Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,Latitude,Longitude,Altitude,Fix_quality,HDOP,UTM_easting,UTM_northing,UTC,Zone,Letter
1697666429.9105384,1,29,80,GPS1_Frame,42.33924833333333,-71.08544666666667,7.889999866485596,5,1.5,328205.0811424045,4689549.935246787,220029.796875,19,T
1697666430.9115148,2,30,80,GPS1_Frame,42.33925,-71.08544833333333,7.839000225067139,5,1.2000000476837158,328204.9483789906,4689550.12368486,220030.796875,19,T
1697666431.9099135,3,31,80,GPS1_Frame,42.33925,-71.08544833333333,7.7789998054504395,5,1.2000000476837158,328204.9483789906,4689550.12368486,220031.796875,19,T
1697666432.9118185,4,32,80,GPS1_Frame,42.33925,-71.08545,7.734000205993652,5,1.2000000476837158,328204.81107661116,4689550.127052284,220032.796875,19,T
1697666433.9137745,5,33,80,GPS1_Frame,42.33925166666667,-71.08545166666667,7.697999954223633,5,1.2000000476837158,328204.6783132062,4689550.315490364,220033.796875,19,T
1697666434.9080927,6,34,80,GPS1_Frame,42.33925333333333,-71.08545333333333,7.625,5,1.2000000476837158,328204.5455498107,4689550.503928444,220034.796875,19,T
1697666435.9115555,7,35,80,GPS1_Frame,42.33925333333333,-71.08545666666667,7.614999771118164,5,1.2000000476837158,328204.27094506426,4689550.510663313,220035.796875,19,T
1697666436.9190755,8,36,80,GPS1_Frame,42.339255,-71.08545833333334,7.561999797821045,5,1.2000000476837158,328204.1381816813,4689550.699101402,220036.796875,19,T
1697666437.9121928,9,37,80,GPS1_Frame,42.339256666666664,-71.08546166666666,7.495999813079834,5,1.2000000476837158,328203.8681159428,4689550.8909069365,220037.796875,19,T
1697666438.9229262,10,38,80,GPS1_Frame,42.33925833333333,-71.08546333333334,7.525000095367432,5,0.8999999761581421,328203.7353525782,4689551.079345035,220038.796875,19,T
1697666439.9248013,11,39,80,GPS1_Frame,42.33926,-71.08546666666666,7.547999858856201,5,0.8999999761581421,328203.4652868654,4689551.271150587,220039.796875,19,T
1697666440.9181843,12,40,80,GPS1_Frame,42.339263333333335,-71.08546833333334,7.552999973297119,5,1.2000000476837158,328203.33706253313,4689551.644659342,220040.796875,19,T
1697666441.917112,13,41,80,GPS1_Frame,42.339265,-71.08547166666666,7.578000068664551,5,1.2000000476837158,328203.06699685333,4689551.836464912,220041.796875,19,T
1697666442.9172006,14,42,80,GPS1_Frame,42.33926833333334,-71.085475,7.61299991607666,5,0.8999999761581421,328202.80147021275,4689552.213341142,220042.796875,19,T
1697666443.9130082,15,43,80,GPS1_Frame,42.33927,-71.08547833333333,7.526000022888184,5,0.8999999761581421,328202.5314045695,4689552.405146731,220043.796875,19,T
1697666444.9186702,16,44,80,GPS1_Frame,42.33927166666667,-71.08548,7.502999782562256,5,0.8999999761581421,328202.3986412714,4689552.593584857,220044.796875,19,T
1697666445.915519,17,45,80,GPS1_Frame,42.33927333333333,-71.08548333333333,7.422999858856201,5,1.100000023841858,328202.1285756539,4689552.785390463,220045.796875,19,T
1697666446.9159155,18,46,80,GPS1_Frame,42.339275,-71.085485,7.453000068664551,5,0.8999999761581421,328201.9958123741,4689552.973828596,220046.796875,19,T
1697666447.9407854,19,47,80,GPS1_Frame,42.33927833333333,-71.08549,5.9120001792907715,4,1.100000023841858,328201.5929835208,4689553.35407236,220047.796875,19,T
1697666448.9199104,20,48,80,GPS1_Frame,42.33927833333333,-71.08549,7.440999984741211,5,0.8999999761581421,328201.5929835208,4689553.35407236,220048.796875,19,T
1697666449.9213364,21,49,80,GPS1_Frame,42.339281666666665,-71.08549333333333,7.4670000076293945,5,0.8999999761581421,328201.3274570224,4689553.730948651,220049.796875,19,T
1697666450.9199102,22,50,80,GPS1_Frame,42.339283333333334,-71.085495,7.478000164031982,5,0.8999999761581421,328201.1946937853,4689553.919386799,220050.796875,19,T
1697666451.917209,23,51,80,GPS1_Frame,42.339286666666666,-71.08549833333333,7.495999813079834,5,1.0,328200.9291673312,4689554.296263109,220051.796875,19,T
1697666452.9191055,24,52,80,GPS1_Frame,42.339288333333336,-71.08550166666667,7.491000175476074,5,1.0,328200.6591018179,4689554.488068776,220052.796875,19,T
1697666453.9213004,25,53,80,GPS1_Frame,42.33929,-71.08550333333334,7.51800012588501,5,1.100000023841858,328200.52633861196,4689554.676506938,220053.796875,19,T
1697666454.9197097,26,54,80,GPS1_Frame,42.33929333333333,-71.085505,7.501999855041504,5,1.100000023841858,328200.39811451174,4689555.050015756,220054.796875,19,T
